,morning_1,morning_2,morning_3,morning_4,morning_5,amsnack_1,amsnack_2,lunch_1,lunch_2,lunch_3,lunch_4,lunch_5,pmsnack_1,pmsnack_2,dinner_1,dinner_2,dinner_3,dinner_4,dinner_5
0,Steamed sweet rice,Mandu (dumpling) soup,Stir-fried potato(shredded),Seasoned salad with bellflower root,Napa cabbage kimchi,S soft tofu salad (oriental dressing),empty,Beef and aubergine over rice,Oyster mushroom soup,Deep-fried crispy lotus root,Pineapple corn salad,Napa cabbage kimchi,S peach (80g),S homestyle banana milk,Steamed red bean rice,Tofu shabu-shabu,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with sea lettuce,Radish kimchi cubes
1,Rice (extra),Red bean porridge,Soft tofu + black sesame sauce,Braised sweet potato and quail eggs,Water kimchi,S raisin potato bowl,S milk (200ml),Steamed chestnut red bean sweet rice,Little neck clam soy paste soup,Braised spicy chicken without bones,Seasoned water dropwort and green bean sprout,Cucumber kimchi,S soboro bun (streusel-like crusted bread),S orange juice,Steamed sorghum rice,Pork back-bone stew,Braised semi dried pollack in sweet soy sauce,Stir-fried spring parsley,White kimchi
2,Steamed brown rice,Dried pollack soup,Stir-fried soft crab and paprika,Seasoned cabbage in soy paste,Young radish water kimchi,S bread with chestnut,S sweet pumpkin rice punch,Stir-fried rice with seafood,Spring onion soy paste soup,Braised konjac and quail eggs,Seasoned salad with lettuce in yuzu marinade,Pickled beet,S melon (50g),S milk with misugaru (mixed grain powder),Steamed pearl barley rice,Short-necked clam soup,Grilled beef and sweet rice,Stir-fried dried shrimp,Winter cabbage kimchi
3,Beef rice ball with seaweed flakes,Dried bonito soy paste soup,Scrambled eggs with spinach,Macaroni cucumber salad,Ponytail radish kimchi,S black sesame soy milk (100ml),empty,Steamed brown sweet rice,Tofu potato soup,Stir-fried jukkumi and,Seasoned salad with deodeok and apple,Water kimchi,S orange (50g),S homestyle banana milk,Steamed pearl barley rice,Mandu (dumpling) chicken stew,Steamed fish and zucchini,Pan-fried mung bean and kimchi,Radish kimchi cubes
4,Steamed rice,Tofu soup,Scrambled eggs with shrimp,Seasoned winter mushroom,Napa cabbage kimchi,empty,S tomato juice,Stir-fried rice beef in oyster sauce,Young pumpkin soup(clear),Deep fried vegetables (potato),Sweet potato mash with nuts,Pickled cucumber,empty,S homestyle blueberry milk,Steamed chestnut bean rice,Mandu (dumpling) soup,Braised chicken(breast) in teriyaki sauce,Seasoned bellflower root,Water kimchi
5,Steamed pearl barley rice,Unpressed soup(clear),Stir-fried soft crab and paprika,Lotus root and black sesame salad,Water kimchi,S cheese,S orange juice,Steamed rice,Shiitake mushroom stew,Braised pork and sweet pumpkin,Stir-fried zucchini,Napa cabbage kimchi,Cucumber stick,S homestyle banana milk,Steamed rice,Mandu (dumpling) soup,Stir-fried tofu and vegetables in oyster sauce,Seasoned salad with bean sprout,Napa cabbage kimchi
6,Steamed chestnut bean rice,Tofu clam soup,Stir-fried pork belly and kimchi,Seasoned seaweed,Radish watery kimchi,S pear (50g),S milk (100ml),Paprika rice ball with fried tofu,Spring onion soy paste soup,Chicken tender salad (mustard dressing),empty,Pickled korean style daikon,empty,S sweet pumpkin rice punch,Steamed pearl barley rice,Mandu (dumpling) chicken stew,Stir-fried jukkumi and,Seasoned winter mushroom,Young radish water kimchi
7,Steamed black rice,Potato soup,Ketchup-braised pork,Stir-fried zucchini,Napa cabbage kimchi,S orange (50g),S milk with misugaru (mixed grain powder),Rice with beans,Wild chive soy paste soup,Stir-fried jukkumi and,Deep-fried brown kelp(sweet rice),Cucumber kimchi,empty,S rice-based beverage,Stir-fried rice with cheese and vegetables,Unpressed soup (mild flavor),Roasted potato with butter,Seasoned salad with chwinamul in soy paste,Radish kimchi cubes
8,Steamed chestnut red bean sweet rice,Tofu potato soup,Braised mini-potato,Chicken breast (mustard sauce),Sweet napa cabbage watery kimchi,S kyogo grape (100g),S sweet pumpkin rice punch,Steamed black rice,Assorted mushroom soup,Braised beef and tomato,Seasoned salad with bokchoy in vinegar marinade,Young radish water kimchi,S tangerine (50g),S banana shake,Curried rice with beef,Bean sprout soup,Stir-fried shrimp in cream sauce,empty,Sweet radish kimchi
9,Steamed sweet potato rice,Mini-ball rice cake seaweed soup,Steamed tofu and eggs,Seasoned salad with sweet potato stem in soy paste,Napa cabbage kimchi,empty,S homestyle strawberry milk,Beef and aubergine over rice,Oyster mushroom soup,Vegetable croquette,Sprout salad,Napa cabbage kimchi,S banana (50g),S walnut milk,Steamed rice with black beans,Mandu (dumpling) soup,Braised chicken in tomato sauce,Seasoned oyster mushroom,Napa cabbage kimchi
10,Steamed red bean rice,Brown kelp and potato soup,Braised chicken(breast) in teriyaki sauce,Tomato cheese salad,Pickled beet,S sweet pumpkin rice punch,empty,Steamed sweet rice,Mushroom soup,Stir-fried octopus and vegetables,Seasoned green bean sprout and carrot,Napa cabbage kimchi,S nectarine -80g,S yakult,Japanese style beef over rice (kyudon),Mini udon with fried tofu,Braised meat ball and paprika,Sweet pumpkin sweet potato salad,Pickled cucumber
11,Steamed sweet rice and brown rice,Kimchi tofu soup,Teriyaki sauce-braised pork,Seasoned salad with aubergine in marinade sauce,Water kimchi,empty,S milk (150ml),Curried rice with chicken and potato + marinade sauce,Young pumpkin soup(clear),Vegetable croquette,Fusilli salad,Radish kimchi cubes,S honey-filled fried pancake,S rice-based beverage,Steamed corn rice,Tofu shabu-shabu,Grilled spanish mackerel + marinade sauce,Seasoned winter mushroom and chive,Napa cabbage kimchi
12,Rice with beans,Mugwort meat dumpling soup,Stir-fried chicken in soy sauce without bones,Stir-fried zucchini,Green onion kimchi,S strawberry (100g),S milk (100ml),Veggie rice ball,Spring onion egg soup,Stir-fried baby anchovy and almond,Pan-fried mung bean,Pickled korean style daikon,S korean melon salad,S milk (100ml),Steamed mung bean rice,Sweet rice dough soup,Braised chicken in curry(meat only),Seasoned mushroom,Young radish kimchi
13,Steamed sweet rice,Oyster mushroom soup,Fried eggs with ham,Seasoned salad with egg plant,White kimchi,empty,S tomato juice,Steamed red bean rice,Mandu (dumpling) soup,Braised chicken(meat only) and sweet potato,Seasoned broccoli,Water kimchi,S plum (50g),S milk (100ml),Stir-fried rice beef in oyster sauce,Crap soup,Deep-fried sweet potato,Egg salad,Pickled beet
14,Steamed sorghum rice,River snail soy paste soup,Ham omelette,Tomato mash,Cucumber kimchi,S melon (50g),S black soybean milk (150ml),Steamed chestnut bean rice,Chicken stew,Barbequed pork belly and cuttlefish (mild flavor),Seasoned bellflower root,Napa cabbage kimchi,empty,S peach walnut smoothie,Curried rice with chicken and potato + marinade sauce,Young pumpkin soup,Pan-fried mushroom,Seasoned salad with dried cuttlefish and dried radish,Radish kimchi cubes
15,Steamed sweet rice (add),Red bean porridge,Stir-fried anchovy and paprika,Braised burdock slices and konjac,Radish watery kimchi,S sweet persimmon (50g),S milk (100ml),Steamed red bean rice,Beef spring cabbage soup,Roasted smoked duck with vagetable,Seasoned winter mushroom and chive,Ponytail radish kimchi,empty,S tomato juice,Shrimp cream spaghetti,empty,Chicken nuggets + tomato ketchup,Lettuce salad (kiwi dressing),Pickled beet
16,Steamed sweet rice and brown rice,Bean sprout daikon soup,Grilled spanish mackerel,Seasoned zucchini,Napa cabbage kimchi,S korean melon (100g),S sweet pumpkin rice punch,Japanese style beef over rice (kyudon),Mini udon with fried tofu,Roasted potato with butter,Watermelon salad,Napa cabbage kimchi,S egg toast,S milk (100ml),Steamed chestnut bean rice,Zucchini salted shrimp stew,Barbequed pork belly and cuttlefish (mild flavor),Seasoned salad with sweet potato stem in soy paste,Young radish water kimchi
17,Steamed corn rice,Konjac fried fish paste soup,Stir-fried tofu and vegetables in oyster sauce,Seasoned roasted seaweed,Young radish kimchi,S walnut,S rice punch,Shrimp mushroom rice bowl,Veggie soup,(processed) deep-fried mandu (dumpling),Paprika corn salad,White kimchi,S potato yoghurt salad,S omija tea,Steamed sweet rice,Chicken stew,Stir-fried jukkumi and vegetables in soy sauce,Cabbage wraps,Ponytail radish kimchi
18,Steamed chestnut bean rice,Oyster mushroom soup,Braised potato and fried fish cake,Seasoned salad with sweet potato stem in soy paste,Young radish water kimchi,S apple (50g),S milk (200ml),Pork and cabbage over rice,Fried tofu spring onion soup,Braised dried cuttlefish in soy sauce,Seasoned young pumpkin,Water kimchi,S snow white rice cake,S sweet potato shake,Steamed pearl barley rice,Mushroom stew in soy sauce,Grilled smoked duck,Lettuce salad (kiwi dressing),White kimchi
19,Steamed corn rice,Zucchini soup(clear),Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with tofu and seaweed fusiforme,Napa cabbage kimchi,empty,S peach walnut smoothie,Steamed sweet rice,Kimchi fried fish paste soup(clear),Braised spicy chicken,Seasoned oyster mushroom,Ponytail radish kimchi,S cranberry sweet rice cake,S grape juice,Stir-fried rice with seafood,Oyster mushroom soup(clear),Deep-fried mandu (dumpling) + soy sauce with vinegar,Tomato mash,Napa cabbage kimchi
20,Steamed sweet rice,Crushed tofu soy paste soup,Rolled omelette with vegetables,Stir-fried anchovy with perilla leaves,Cucumber kimchi,S blueberry (50g),S yoghurt (100ml),Stir-fried rice with broccoli and vegetables,Mini udon with fried tofu,Chicken tender salad (mustard dressing),empty,Pickled beet,S banana apple kiwi salad,S milk (100ml),Steamed red bean rice,Kimchi soup(clear),Braised meat ball and paprika,Seasoned salad with shepherd's purse,Water kimchi
21,Steamed mung bean rice,Tofu clam soup,Rolled omelet with tuna,Tomato caprese salad,Young radish water kimchi,S grape (100g),S walnut milk,Curried rice with saesongyi mushroom,Potato onion soup,Steamed mandu (dumpling),Seasoned salad with lettuce in yuzu marinade,Kohlrabi watery kimchi,S pancake,S black sesame soy milk (150ml),Steamed pearl barley rice,Assorted mushroom stew,Roasted smoked duck with vagetable,Stir-fried zucchini and carrot,Napa cabbage kimchi
22,Steamed chestnut red bean sweet rice,Zucchini salted shrimp soup,Steamed eggs (30g),Seasoned oyster mushroom,Sweet radish kimchi,S strawberry jam bread,S milk (100ml),Japanese style beef over rice (kyudon),Spring onion soy paste soup,Mini pork cutlet,Macaroni corn salad,Radish kimchi cubes,S apple (75g),S green plum tea,Steamed sweet rice,Seaweed soup,Braised pork rib with soy sauce,Seasoned salad with winter cabbage,Young radish kimchi
23,Steamed chestnut rice,Red bean porridge,Steamed eggs (30g),Stir-fried soft crab and vegetables,Water kimchi,empty,S yoghurt (100ml),Stir-fried rice with cherry tomato and shrimp,Cream soup,Sweet potato mattang,Cabbage salad (thousand island dressing),Pickled beet,S cucumber carrot stick,S milk (200ml),Steamed mung bean rice,Green onion soy paste stew,Stir-fried chicken in soy sauce without bones,Pan-fried mushroom,Cucumber kimchi
24,Steamed sweet rice,Shepherd's purse bean sprout soy paste soup,Stir-fried bacon and paprika,Seasoned herbs with aubergine,Napa cabbage kimchi,S cheese cake,S orange juice (sugar-free),Steamed pearl barley rice,Clam soy paste stew,Roasted smoked duck with vagetable,Seasoned winter cabbage,Radish kimchi cubes,S watermelon (100g),S walnut milk,Steamed sweet rice and red bean,Pork back-bone stew,Braised korean kebab in soy sauce,Seasoned salad with spring parsley in soy sauce,Napa cabbage kimchi
25,Steamed red bean rice,Seaweed mandu (dumpling) soup,Stir-fried jukkumi and,Sedum and black sesame salad,Cucumber kimchi,S orange (50g),S sweet pumpkin rice punch,Paprika rice ball with fried tofu,Assorted fried fish paste soup,Potato wedge,Yoghurt fruit mix,Napa cabbage kimchi,empty,S milk (100ml),Steamed sweet rice,Mandu (dumpling) chicken stew,Stir-fried jukkumi and,Seasoned napa cabbage,Young radish water kimchi
26,Steamed rice,Zucchini soup,Soy sauce-braised beef shank,Cucumber and tomato salad (balsamic vinegar dressing),Water kimchi,S cucumber stick,S black sesame soy milk (150ml),Steamed sweet potato rice,Mandu (dumpling) unpressed tofu stew,Grilled halibut(fielet),Seasoned salad with bean sprout,Napa cabbage kimchi,S grilled sweet potato,S milk (100ml),Steamed sweet rice,Napa cabbage perilla seed soup,Braised spicy chicken,Seasoned salad with nuts and spinach,Radish kimchi cubes
27,Paprika rice ball with fried tofu,Winter mushroom miso soup,Scrambled eggs with vegetables,Sweet pumpkin salad,Pickled beet,S pineapple (50g),S yoghurt (100ml),Steamed chestnut bean rice,Mandu (dumpling) soup,Ketchup-braised chicken drumsticks,Seasoned salad with egg plant,Cucumber kimchi,S omija ice cream,empty,Steamed pearl barley rice,Bean sprout beef stew,Roasted pork(shoulder butt),Seasoned salad with deodeok and apple,Young radish water kimchi
28,Steamed sorghum rice,Beef bone soup(plate),Scrambled eggs with soft crab,Seasoned salad with curled mallow,Radish kimchi cubes,S milk bread roll,S yakult,Steamed corn rice,Mushroom chive soup,Chuncheon-style stir-fried chicken,Seasoned winter cabbage,Radish kimchi cubes,S macaroni and vegetable salad,S milk (100ml),Deluxe rice with pyogo mushroom and chwinamul,Kimchi soup(clear),Grilled mackerel in curry(fielet),Seasoned salad with spring parsley,Ponytail radish kimchi
29,Steamed red bean rice,Mandu (dumpling) soup,Braised sweet potato and quail eggs,Stir-fried zucchini and dried shrimp,Water kimchi,S apple (50g),empty,Steamed rice with black beans,Assorted mushroom stew,Grilled salmon + tartar sauce,Seasoned salad with bellflower root,Napa cabbage kimchi,S korean melon (100g),S milk (100ml),Curried rice with chicken and potato + marinade sauce,Potato soup,Vegetable croquette,Tomato tofu salad,Pickled cucumber
30,Steamed corn rice,Oyster mushroom soup,Braised meat ball in tomato sauce,Grilled salted seaweed + wild chive marinade sauce,Young radish water kimchi,empty,S sweet potato shake,Pork and cabbage over rice,Miso soup,Deep-fried spring rolls,Banana apple kiwi salad,Napa cabbage kimchi,S raisin potato bowl,S orange juice,Steamed sweet rice,Unpressedtofu stew,Braised pork shanks,Seasoned salad with sweet potato stem in soy paste,Napa cabbage kimchi
31,Steamed red bean rice,Bean sprout beef stew,Grilled spanish mackerel in sauce,Braised burdock slices and konjac,Young radish kimchi,S apple (50g),empty,Steamed pearl barley rice,Tofu shabu-shabu,Braised pork and sweet potato,Stir-fried zucchini,Perilla leaf kimchi,S madeleine,S orange juice (sugar-free),Japanese style beef over rice (kyudon),Zucchini salted shrimp stew,Pan-fried corn and sea lettuce,Assorted fruit salad,Water kimchi
